date,team,rank,year
2022-06-13,Guatemala,118,2022
2022-06-08,Mozambique,119,2022
2022-06-09,Malawi,120,2022
2022-06-07,Togo,121,2022
2022-01-18,Zimbabwe,121,2022
2022-06-08,Gambia,123,2022
2022-06-14,Faroe Islands,124,2022
2022-06-13,Kazakhstan,125,2022
2022-06-05,Angola,126,2022
2022-06-12,Antigua and Barbuda,127,2022
2022-06-07,Comoros,128,2022
2022-06-13,Azerbaijan,129,2022
2022-06-08,Tanzania,130,2022
2022-06-05,Central African Republic,131,2022
2022-06-08,Sudan,132,2022
2022-06-14,Philippines,133,2022
2022-06-14,Turkmenistan,134,2022
2022-06-14,Latvia,135,2022
2022-06-07,Rwanda,136,2022
2022-06-14,Lithuania,138,2022
2022-06-09,Burundi,139,2022
2022-06-09,Ethiopia,140,2022
2022-06-11,Suriname,141,2022
2022-03-30,Solomon Islands,142,2022
2022-06-09,St. Kitts and Nevis,142,2022
2022-06-07,Eswatini,143,2022
2022-06-13,Nicaragua,144,2022
2022-06-09,Lesotho,145,2022
2022-06-14,Kuwait,146,2022
2022-06-14,Hong Kong,147,2022
2022-06-05,Botswana,148,2022
2022-06-13,Liberia,149,2022
2022-06-14,Afghanistan,150,2022
2022-06-14,Yemen,151,2022
2022-06-14,Myanmar,152,2022
2022-06-14,Andorra,153,2022
2022-03-24,New Caledonia,153,2022
2022-06-14,Malaysia,154,2022
2022-06-13,Dominican Republic,155,2022
2022-06-14,Maldives,156,2022
2022-06-14,Singapore,158,2022
2022-06-14,Indonesia,159,2022
2022-03-27,Tahiti,159,2022
2022-06-09,South Sudan,161,2022
2022-03-28,Fiji,162,2022
2022-06-05,Barbados,163,2022
2022-03-28,Vanuatu,164,2022
2022-03-27,Papua New Guinea,165,2022
2022-06-11,Bermuda,167,2022
2022-06-14,Nepal,168,2022
2022-06-12,Malta,169,2022
2022-06-10,Grenada,170,2022
2022-06-14,Cambodia,171,2022
2022-06-12,Puerto Rico,172,2022
2022-06-05,Belize,173,2022
2022-06-14,Guyana,174,2022
2022-06-13,St. Vincent and the Grenadines,175,2022
2022-03-27,Mauritius,176,2022
2022-06-12,St. Lucia,176,2022
2022-06-12,Cuba,177,2022
2022-06-11,Montserrat,178,2022
2022-03-29,Chad,180,2022
2022-06-14,Moldova,180,2022
2022-06-13,São Tomé and Príncipe,183,2022
2022-06-09,Dominica,184,2022
2022-06-14,Mongolia,186,2022
2022-03-27,Laos,187,2022
2022-06-14,Bangladesh,188,2022
2022-03-17,Cook Islands,190,2022
2022-05-27,Brunei Darussalam,191,2022
2022-03-27,Djibouti,192,2022
2022-06-14,Liechtenstein,192,2022
2022-03-27,Somalia,194,2022
2022-06-09,Cayman Islands,195,2022
2022-03-27,Seychelles,196,2022
2022-06-02,Timor-Leste,198,2022
2022-06-09,Aruba,200,2022
2022-06-13,Bahamas,201,2022
2022-06-12,Gibraltar,203,2022
2022-06-14,Sri Lanka,205,2022
2022-06-06,Turks and Caicos Islands,206,2022
2022-06-06,US Virgin Islands,208,2022
2022-06-12,British Virgin Islands,209,2022
2022-06-12,Anguilla,210,2022
2022-06-12,San Marino,211,2022
2021-11-16,Belgium,1,2021
2021-11-16,Brazil,2,2021
2021-11-16,France,3,2021
2021-11-15,Italy,4,2021
2021-11-15,England,5,2021
2021-11-16,Argentina,6,2021
2021-11-14,Spain,7,2021
2021-11-14,Portugal,8,2021
2021-11-15,Denmark,10,2021
2021-11-16,Netherlands,11,2021
2021-11-14,Germany,12,2021
2021-12-18,USA,12,2021
2021-12-08,Mexico,14,2021
2021-11-15,Switzerland,14,2021
2021-11-16,Uruguay,15,2021
2021-11-16,Colombia,16,2021
2021-11-14,Sweden,17,2021
2021-11-14,Croatia,18,2021
2021-11-16,Wales,19,2021
2021-11-14,Senegal,20,2021
2021-11-16,IR Iran,22,2021
2021-11-15,Poland,23,2021
2021-12-11,Chile,24,2021
2021-11-16,Peru,24,2021
2021-11-14,Serbia,25,2021
2021-11-16,Ukraine,26,2021
2021-11-16,Japan,28,2021
2021-12-11,Morocco,28,2021
2021-12-18,Tunisia,29,2021
2021-11-16,Czech Republic,31,2021
2021-12-18,Algeria,32,2021
2021-11-15,Austria,32,2021
2021-11-14,Russia,33,2021
2021-11-16,Australia,34,2021
2021-11-16,Korea Republic,35,2021
2021-11-16,Nigeria,36,2021
2021-11-16,Norway,37,2021
2021-11-16,Paraguay,38,2021
2021-11-16,Turkey,39,2021
2021-11-14,Slovakia,40,2021
2021-11-14,Romania,41,2021
2021-11-15,Scotland,42,2021
2021-11-15,Hungary,43,2021
2021-11-16,Costa Rica,45,2021
2021-12-18,Egypt,45,2021
2021-12-04,Ecuador,46,2021
2021-11-14,Greece,47,2021
2021-11-16,Canada,48,2021
2021-12-07,Saudi Arabia,48,2021
2021-11-16,Venezuela,50,2021
2021-12-18,Qatar,51,2021
2021-11-14,Republic of Ireland,51,2021
2021-11-14,Ghana,52,2021
2021-11-16,Côte d'Ivoire,53,2021
2021-11-16,Cameroon,54,2021
2021-11-14,Mali,57,2021
2021-11-15,Northern Ireland,58,2021
2021-11-16,Jamaica,59,2021
2021-12-30,Burkina Faso,60,2021
2021-11-16,Finland,60,2021
2021-12-18,Bosnia and Herzegovina,61,2021
2021-11-14,Iceland,62,2021
2021-11-15,Albania,63,2021
2021-11-14,Slovenia,64,2021
2021-11-14,South Africa,66,2021
2021-11-14,Congo DR,67,2021
2021-11-16,Honduras,68,2021
2021-12-11,El Salvador,69,2021
2021-11-16,Panama,69,2021
2021-11-15,Bulgaria,70,2021
2021-12-10,United Arab Emirates,70,2021
2021-11-16,Montenegro,73,2021
2021-11-14,North Macedonia,74,2021
2021-11-16,China PR,75,2021
2021-12-06,Iraq,75,2021
2021-11-16,Cabo Verde,76,2021
2021-11-16,Bolivia,78,2021
2021-12-10,Oman,78,2021
2021-10-09,Curaçao,79,2021
2021-11-16,Guinea,79,2021
2021-11-15,Israel,80,2021
2021-12-09,Uganda,82,2021
2021-11-14,Benin,83,2021
2021-11-15,Uzbekistan,84,2021
2021-12-06,Syria,85,2021
2021-11-16,Zambia,87,2021
2021-11-16,Gabon,88,2021
2021-11-14,Armenia,89,2021
2021-12-06,Bahrain,90,2021
2021-09-04,Haiti,90,2021
2021-12-11,Jordan,91,2021
2021-11-15,Georgia,93,2021
2021-12-07,Lebanon,94,2021
2021-11-14,Luxembourg,94,2021
2021-11-16,Belarus,95,2021
2021-11-16,Kyrgyz Republic,96,2021
2021-11-14,Congo,97,2021
2021-12-07,Palestine,98,2021
2021-11-16,Vietnam,98,2021
2021-11-14,Madagascar,99,2021
2021-11-14,Cyprus,103,2021
2021-12-30,Mauritania,103,2021
2021-07-18,Trinidad and Tobago,103,2021
2021-11-15,Kenya,104,2021
2021-11-16,Estonia,105,2021
2021-06-15,Thailand,106,2021
2021-10-16,India,107,2021
2021-11-13,Sierra Leone,107,2021
2021-11-15,Namibia,108,2021
2021-11-15,Guinea-Bissau,109,2021
2021-11-16,New Zealand,111,2021
2021-11-16,Libya,112,2021
2021-11-14,Kosovo,113,2021
2021-11-16,Tajikistan,114,2021
2021-11-16,Central African Republic,115,2021
2021-11-15,Faroe Islands,116,2021
2021-11-14,Zimbabwe,118,2021
2021-11-14,Azerbaijan,119,2021
2021-11-15,Niger,121,2021
2021-11-16,Mozambique,122,2021
2021-09-24,Guatemala,123,2021
2021-11-16,Kazakhstan,125,2021
2021-06-15,Philippines,125,2021
2021-12-30,Sudan,125,2021
2021-11-16,Equatorial Guinea,126,2021
2021-06-08,Antigua and Barbuda,128,2021
2021-11-16,Angola,129,2021
2021-12-31,Malawi,129,2021
2021-06-09,Turkmenistan,130,2021
2021-12-09,Tanzania,131,2021
2021-12-31,Comoros,132,2021
2021-11-15,Rwanda,133,2021
2021-11-15,Togo,134,2021
2021-11-15,Lithuania,135,2021
2021-06-15,St. Kitts and Nevis,135,2021
2021-11-16,Latvia,136,2021
2021-07-16,Suriname,136,2021
2021-12-30,Ethiopia,137,2021
2021-11-13,Burundi,141,2021
2021-11-15,Kuwait,142,2021
2021-11-14,Nicaragua,143,2021
2021-06-15,Hong Kong,144,2021
2021-06-22,Yemen,145,2021
2021-07-13,Lesotho,146,2021
2021-11-16,Gambia,147,2021
2021-11-25,Myanmar,148,2021
2021-07-14,Botswana,150,2021
2021-11-16,Liberia,150,2021
2021-10-11,Chinese Taipei,151,2021
2021-11-16,Afghanistan,152,2021
2021-11-15,Andorra,153,2021
2021-07-18,Eswatini,154,2021
2021-10-09,Malaysia,154,2021
2021-06-08,Dominican Republic,156,2021
2021-11-16,Maldives,156,2021
2021-07-20,Grenada,160,2021
2021-11-11,Singapore,160,2021
2021-07-02,Barbados,162,2021
2021-07-03,Guyana,165,2021
2021-10-12,South Sudan,165,2021
2021-11-25,Indonesia,166,2021
2021-07-02,St. Vincent and the Grenadines,167,2021
2021-07-06,Bermuda,168,2021
2021-10-16,Nepal,168,2021
2021-06-04,Belize,170,2021
2021-11-14,Malta,173,2021
2021-10-12,Cambodia,178,2021
2021-03-28,Chad,178,2021
2021-06-08,Puerto Rico,178,2021
2021-11-14,Cuba,179,2021
2021-07-02,Montserrat,180,2021
2021-11-15,Moldova,181,2021
2021-11-16,Bangladesh,187,2021
2021-03-28,São Tomé and Príncipe,187,2021
2021-11-15,Djibouti,188,2021
2021-06-08,Dominica,188,2021
2021-11-14,Liechtenstein,190,2021
2021-06-07,Mongolia,192,2021
2021-06-08,Cayman Islands,194,2021
2021-11-19,Seychelles,197,2021
2021-06-20,Somalia,197,2021
2021-11-16,Gibraltar,198,2021
2021-06-05,Bahamas,201,2021
2021-10-12,Guam,203,2021
2021-11-19,Sri Lanka,204,2021
2021-06-05,Aruba,205,2021
2021-06-05,Turks and Caicos Islands,206,2021
2021-06-05,US Virgin Islands,207,2021
2021-06-05,British Virgin Islands,208,2021
2021-06-05,Anguilla,209,2021
2021-11-15,San Marino,210,2021
2020-11-18,Belgium,1,2020
2020-11-17,France,2,2020
2020-11-17,Brazil,3,2020
2020-11-18,England,4,2020
2020-11-17,Portugal,5,2020
2020-11-17,Spain,6,2020
2020-11-17,Uruguay,7,2020
2020-11-17,Argentina,8,2020
2020-11-17,Croatia,9,2020
2020-11-17,Colombia,10,2020
2020-11-17,Mexico,11,2020
2020-11-18,Italy,12,2020
2020-11-18,Denmark,13,2020
2020-11-17,Germany,14,2020
2020-11-18,Netherlands,15,2020
2020-11-17,Switzerland,16,2020
2020-11-17,Chile,17,2020
2020-11-18,Poland,18,2020
2020-11-17,Sweden,19,2020
2020-10-09,Senegal,20,2020
2020-11-18,Wales,20,2020
2020-12-09,USA,22,2020
2020-11-17,Ukraine,23,2020
2020-11-17,Peru,24,2020
2020-11-18,Austria,25,2020
2020-10-13,Tunisia,26,2020
2020-11-17,Japan,27,2020
2020-11-17,Venezuela,28,2020
2020-11-12,IR Iran,29,2020
2020-10-13,Nigeria,29,2020
2020-11-18,Serbia,30,2020
2020-11-18,Turkey,33,2020
2020-11-18,Russia,34,2020
2020-10-13,Algeria,35,2020
2020-11-17,Paraguay,35,2020
2020-11-18,Republic of Ireland,36,2020
2020-11-18,Slovakia,37,2020
2020-11-17,Korea Republic,38,2020
2020-11-18,Iceland,39,2020
2020-11-18,Northern Ireland,41,2020
2020-10-13,Morocco,43,2020
2020-11-18,Norway,43,2020
2020-11-18,Romania,44,2020
2020-11-18,Czech Republic,45,2020
2020-11-18,Scotland,45,2020
2020-10-12,Ghana,46,2020
2020-11-18,Hungary,47,2020
2020-11-17,Jamaica,48,2020
2020-11-13,Costa Rica,50,2020
2020-11-18,Bosnia and Herzegovina,51,2020
2020-10-13,Cameroon,53,2020
2020-11-18,Greece,54,2020
2020-11-18,Finland,55,2020
2020-10-13,Congo DR,57,2020
2020-10-09,Mali,57,2020
2020-10-12,Burkina Faso,59,2020
2020-12-04,Qatar,59,2020
2020-10-13,Côte d'Ivoire,60,2020
2020-11-17,Ecuador,60,2020
2020-11-18,Slovenia,62,2020
2020-11-15,Honduras,63,2020
2020-11-17,Montenegro,64,2020
2020-11-18,North Macedonia,65,2020
2020-11-18,Bulgaria,66,2020
2020-11-17,Saudi Arabia,67,2020
2020-11-18,Albania,69,2020
2020-12-09,El Salvador,70,2020
2020-11-17,Iraq,70,2020
2020-10-11,South Africa,71,2020
2020-01-15,Canada,73,2020
2020-10-10,Guinea,74,2020
2020-11-16,United Arab Emirates,74,2020
2020-11-16,Panama,77,2020
2020-10-10,Cabo Verde,78,2020
2020-11-17,Bolivia,79,2020
2020-11-16,Syria,79,2020
2020-10-11,Gabon,83,2020
2020-10-11,Benin,84,2020
2020-11-17,Uzbekistan,84,2020
2020-11-18,Georgia,86,2020
2020-11-18,Israel,88,2020
2020-10-11,Zambia,88,2020
2020-11-18,Belarus,90,2020
2020-10-09,Congo,90,2020
2020-11-12,Lebanon,91,2020
2020-10-12,Madagascar,92,2020
2020-11-17,Luxembourg,95,2020
2020-11-16,Jordan,97,2020
2020-11-16,Bahrain,99,2020
2020-11-17,Cyprus,99,2020
2020-10-09,Mauritania,100,2020
2020-11-18,Armenia,101,2020
2020-10-13,Mozambique,105,2020
2020-10-09,Kenya,106,2020
2020-11-17,Faroe Islands,107,2020
2020-11-18,Estonia,109,2020
2020-10-11,Zimbabwe,111,2020
2020-10-13,Niger,112,2020
2020-11-17,Azerbaijan,114,2020
2020-11-18,Kosovo,117,2020
2020-10-08,Namibia,117,2020
2020-11-18,Kazakhstan,119,2020
2020-10-13,Sierra Leone,119,2020
2020-11-12,Tajikistan,122,2020
2020-10-11,Malawi,123,2020
2020-10-13,Angola,124,2020
2020-10-12,Togo,126,2020
2020-11-06,Sudan,128,2020
2020-11-18,Lithuania,130,2020
2020-11-15,Guatemala,131,2020
2020-10-11,Tanzania,134,2020
2020-11-17,Latvia,142,2020
2020-11-17,Andorra,145,2020
2020-11-06,Ethiopia,146,2020
2020-10-11,Burundi,149,2020
2020-10-10,Nicaragua,151,2020
2020-10-09,Gambia,159,2020
2020-01-10,Barbados,162,2020
2020-10-13,South Sudan,168,2020
2020-11-17,Nepal,170,2020
2020-11-18,Moldova,175,2020
2020-10-10,Chad,177,2020
2020-11-17,Malta,180,2020
2020-11-17,Liechtenstein,181,2020
2020-12-04,Bangladesh,184,2020
2020-11-17,Gibraltar,195,2020
2020-11-14,San Marino,210,2020
2019-11-19,Belgium,1,2019
2019-11-17,France,2,2019
2019-11-19,Brazil,3,2019
2019-11-17,England,4,2019
2019-11-18,Uruguay,5,2019
2019-11-17,Portugal,6,2019
2019-11-19,Croatia,7,2019
2019-11-18,Spain,8,2019
2019-11-18,Argentina,9,2019
2019-11-19,Colombia,10,2019
2019-11-19,Mexico,11,2019
2019-11-19,Netherlands,12,2019
2019-11-18,Switzerland,13,2019
2019-11-18,Denmark,14,2019
2019-11-18,Italy,15,2019
2019-11-19,Germany,16,2019
2019-10-15,Chile,17,2019
2019-11-18,Sweden,18,2019
2019-11-15,Peru,19,2019
2019-11-17,Senegal,20,2019
2019-11-19,Poland,21,2019
2019-11-17,Ukraine,22,2019
2019-11-19,USA,23,2019
2019-11-19,Wales,24,2019
2019-11-19,Austria,25,2019
2019-11-19,Venezuela,26,2019
2019-11-14,IR Iran,27,2019
2019-12-18,Japan,28,2019
2019-11-18,Romania,29,2019
2019-11-19,Tunisia,29,2019
2019-11-19,Slovakia,31,2019
2019-11-17,Turkey,32,2019
2019-11-17,Serbia,33,2019
2019-11-19,Northern Ireland,34,2019
2019-11-17,Nigeria,35,2019
2019-11-18,Republic of Ireland,36,2019
2019-11-19,Russia,37,2019
2019-11-18,Algeria,38,2019
2019-11-17,Iceland,40,2019
2019-12-18,Korea Republic,41,2019
2019-11-19,Paraguay,41,2019
2019-11-19,Morocco,42,2019
2019-11-17,Czech Republic,43,2019
2019-11-14,Australia,44,2019
2019-11-18,Jamaica,45,2019
2019-11-18,Norway,45,2019
2019-11-17,Costa Rica,47,2019
2019-11-18,Bosnia and Herzegovina,48,2019
2019-11-18,Egypt,49,2019
2019-11-19,Hungary,50,2019
2019-11-18,Ghana,51,2019
2019-11-17,Cameroon,52,2019
2019-11-19,Scotland,53,2019
2019-11-18,Congo DR,54,2019
2019-11-18,Finland,55,2019
2019-12-05,Qatar,55,2019
2019-11-19,Côte d'Ivoire,56,2019
2019-11-18,Greece,58,2019
2019-11-17,Mali,59,2019
2019-11-17,Burkina Faso,60,2019
2019-11-17,Bulgaria,61,2019
2019-11-19,Montenegro,61,2019
2019-11-19,Ecuador,63,2019
2019-11-17,Honduras,63,2019
2019-11-17,Albania,65,2019
2019-11-19,Slovenia,65,2019
2019-12-08,Saudi Arabia,67,2019
2019-11-19,North Macedonia,68,2019
2019-11-15,Canada,69,2019
2019-12-05,Iraq,70,2019
2019-12-02,United Arab Emirates,71,2019
2019-10-15,Bolivia,72,2019
2019-11-17,South Africa,72,2019
2019-11-19,El Salvador,73,2019
2019-12-18,China PR,75,2019
2019-11-14,Curaçao,76,2019
2019-11-18,Cabo Verde,77,2019
2019-11-17,Guinea,78,2019
2019-11-17,Uganda,79,2019
2019-11-15,Panama,80,2019
2019-12-02,Oman,81,2019
2019-11-19,Zambia,81,2019
2019-11-17,Benin,82,2019
2019-11-19,Syria,83,2019
2019-11-19,Uzbekistan,85,2019
2019-11-19,Belarus,86,2019
2019-11-17,Gabon,87,2019
2019-11-17,Haiti,88,2019
2019-11-19,Israel,89,2019
2019-11-19,Georgia,90,2019
2019-11-19,Lebanon,91,2019
2019-11-17,Congo,92,2019
2019-11-19,Cyprus,93,2019
2019-11-19,Kyrgyz Republic,94,2019
2019-11-18,Madagascar,95,2019
2019-11-17,Luxembourg,96,2019
2019-11-19,Vietnam,97,2019
2019-11-19,Jordan,98,2019
2019-11-18,Armenia,99,2019
2019-11-19,Palestine,99,2019
2019-12-08,Bahrain,100,2019
2019-11-17,Trinidad and Tobago,102,2019
2019-11-19,Libya,103,2019
2019-11-19,Estonia,104,2019
2019-11-19,Mauritania,105,2019
2019-11-19,India,106,2019
2019-11-18,Niger,107,2019
2019-11-18,Kenya,108,2019
2019-11-19,Thailand,109,2019
2019-11-18,Faroe Islands,110,2019
2019-11-19,Azerbaijan,111,2019
2019-11-19,Central African Republic,112,2019
2019-11-18,Mozambique,112,2019
2019-11-17,Kosovo,114,2019
2019-11-19,Korea DPR,115,2019
2019-11-19,Tajikistan,116,2019
2019-11-17,Sierra Leone,117,2019
2019-11-19,Zimbabwe,117,2019
2019-11-17,Namibia,119,2019
2019-11-17,Angola,120,2019
2019-11-19,Kazakhstan,121,2019
2019-11-17,New Zealand,121,2019
2019-11-17,Guinea-Bissau,123,2019
2019-11-17,Malawi,124,2019
2019-11-18,Togo,124,2019
2019-11-19,Philippines,126,2019
2019-11-21,Antigua and Barbuda,127,2019
2019-11-17,Sudan,128,2019
2019-11-17,Rwanda,129,2019
2019-11-19,Chinese Taipei,130,2019
2019-11-21,Guatemala,131,2019
2019-11-17,Lithuania,132,2019
2019-11-19,Tanzania,133,2019
2019-11-19,Turkmenistan,133,2019
2019-11-19,Equatorial Guinea,135,2019
2019-11-17,Andorra,136,2019
2019-11-18,Nicaragua,137,2019
2019-11-17,Lesotho,138,2019
2019-11-14,St. Kitts and Nevis,138,2019
2019-12-18,Hong Kong,139,2019
2019-07-18,Solomon Islands,140,2019
2019-11-18,Comoros,142,2019
2019-11-19,Burundi,143,2019
2019-11-19,Latvia,143,2019
2019-12-02,Yemen,144,2019
2019-11-18,Botswana,146,2019
2019-11-17,Eswatini,147,2019
2019-12-02,Kuwait,147,2019
2019-11-19,Myanmar,147,2019
2019-11-19,Afghanistan,149,2019
2019-11-18,Suriname,150,2019
2019-11-19,Ethiopia,151,2019
2019-11-07,Liberia,152,2019
2019-11-19,Dominican Republic,153,2019
2019-11-19,Maldives,154,2019
2019-07-15,New Caledonia,155,2019
2019-11-19,Malaysia,158,2019
2019-07-18,Tahiti,158,2019
2019-11-19,Singapore,159,2019
2019-11-19,Barbados,160,2019
2019-11-17,Grenada,160,2019
2019-10-13,Mauritius,161,2019
2019-11-17,South Sudan,162,2019
2019-07-18,Vanuatu,163,2019
2019-11-18,Gambia,166,2019
2019-07-20,Fiji,167,2019
2019-11-19,Nepal,167,2019
2019-11-17,Belize,168,2019
2019-11-19,Bermuda,168,2019
2019-11-18,St. Vincent and the Grenadines,168,2019
2019-11-19,Indonesia,171,2019
2019-07-20,Papua New Guinea,171,2019
2019-11-19,Cambodia,172,2019
2019-11-18,Guyana,174,2019
2019-11-17,Moldova,175,2019
2019-11-17,Chad,176,2019
2019-11-19,St. Lucia,177,2019
2019-11-19,Puerto Rico,178,2019
2019-11-19,Cuba,179,2019
2019-11-18,São Tomé and Príncipe,180,2019
2019-11-18,Liechtenstein,181,2019
2019-11-18,Malta,182,2019
2019-06-11,Macau,183,2019
2019-11-14,Bangladesh,184,2019
2019-06-11,Laos,184,2019
2019-10-03,Bhutan,185,2019
2019-10-13,Djibouti,186,2019
2019-11-19,Mongolia,186,2019
2019-11-18,Dominica,187,2019
2019-11-19,Montserrat,189,2019
2019-07-18,American Samoa,190,2019
2019-11-19,Cayman Islands,193,2019
2019-06-11,Brunei Darussalam,194,2019
2019-11-18,Aruba,195,2019
2019-07-18,Samoa,195,2019
2019-06-11,Timor-Leste,195,2019
2019-11-18,Gibraltar,196,2019
2019-11-19,Guam,196,2019
2019-10-13,Seychelles,198,2019
2019-06-11,Pakistan,200,2019
2019-11-14,Bahamas,201,2019
2019-09-10,Eritrea,202,2019
2019-09-10,Somalia,202,2019
2019-07-18,Tonga,202,2019
2019-11-19,Sri Lanka,203,2019
2019-11-16,US Virgin Islands,206,2019
2019-11-14,British Virgin Islands,208,2019
2019-03-21,Turks and Caicos Islands,208,2019
2019-11-19,Anguilla,209,2019
2019-11-19,San Marino,209,2019
2018-11-18,Belgium,1,2018
2018-11-20,France,2,2018
2018-11-20,Brazil,3,2018
2018-11-18,Croatia,4,2018
2018-11-18,England,5,2018
2018-11-20,Uruguay,6,2018
2018-11-20,Portugal,7,2018
2018-11-18,Switzerland,8,2018
2018-11-18,Spain,9,2018
2018-11-19,Denmark,10,2018
2018-11-20,Argentina,12,2018
2018-11-20,Chile,13,2018
2018-10-16,Colombia,14,2018
2018-11-19,Germany,14,2018
2018-11-19,Netherlands,15,2018
2018-11-20,Mexico,16,2018
2018-11-20,Sweden,17,2018
2018-11-20,Wales,18,2018
2018-11-20,Italy,19,2018
2018-11-20,Peru,20,2018
2018-11-20,Poland,21,2018
2018-11-20,Tunisia,22,2018
2018-11-20,USA,23,2018
2018-11-18,Austria,24,2018
2018-11-17,Senegal,25,2018
2018-11-20,Romania,26,2018
2018-11-20,Ukraine,27,2018
2018-11-19,Slovakia,28,2018
2018-12-31,IR Iran,29,2018
2018-11-20,Venezuela,29,2018
2018-11-20,Paraguay,31,2018
2018-11-18,Bosnia and Herzegovina,32,2018
2018-11-19,Republic of Ireland,33,2018
2018-11-18,Northern Ireland,34,2018
2018-11-20,Serbia,35,2018
2018-11-19,Iceland,36,2018
2018-11-20,Costa Rica,37,2018
2018-11-20,Turkey,38,2018
2018-11-20,Montenegro,39,2018
2018-11-20,Scotland,40,2018
2018-12-30,Australia,41,2018
2018-11-20,Russia,41,2018
2018-11-18,Greece,42,2018
2018-11-20,Nigeria,44,2018
2018-11-19,Bulgaria,45,2018
2018-11-18,Congo DR,46,2018
2018-11-20,Morocco,47,2018
2018-11-19,Czech Republic,48,2018
2018-11-19,Norway,48,2018
2018-11-20,Japan,50,2018
2018-11-20,Cameroon,51,2018
2018-11-18,Ghana,52,2018
2018-11-17,Jamaica,53,2018
2018-12-31,Korea Republic,53,2018
2018-11-18,Hungary,55,2018
2018-11-18,Finland,56,2018
2018-11-18,Burkina Faso,57,2018
